task,is_ood,num_shots,freq_bin,num_suffixes,num_samples,accuracy,faithfulness
morph-disc,False,5,"(1000,)",2,5,1.0,1.0
morph-disc,True,3,"(0, 10)",1,2,0.9606299212598425,1.0
morph-disc,True,3,"(0, 10)",2,7,0.9606299212598425,1.0
morph-disc,True,3,"(0, 10)",3,21,0.9606299212598425,1.0
morph-disc,True,3,"(0, 10)",4,46,0.9606299212598425,1.0
morph-disc,True,3,"(0, 10)",5,43,0.9606299212598425,1.0
morph-disc,True,3,"(0, 10)",6,8,0.9606299212598425,1.0
morph-disc,True,3,"(10, 100)",1,3,0.8571428571428571,1.0
morph-disc,True,3,"(10, 100)",2,10,0.8571428571428571,1.0
morph-disc,True,3,"(10, 100)",3,19,0.8571428571428571,1.0
morph-disc,True,3,"(10, 100)",4,3,0.8571428571428571,1.0
morph-disc,True,3,"(100, 1000)",1,8,0.9761904761904762,0.9761904761904762
morph-disc,True,3,"(100, 1000)",2,25,0.9761904761904762,0.9761904761904762
morph-disc,True,3,"(100, 1000)",3,8,0.9761904761904762,0.9761904761904762
morph-disc,True,3,"(100, 1000)",5,1,0.9761904761904762,0.9761904761904762
morph-disc,True,3,"(1000,)",1,33,0.9210526315789473,0.9210526315789473
morph-disc,True,3,"(1000,)",2,5,0.9210526315789473,0.9210526315789473
morph-disc,True,5,"(0, 10)",1,2,0.952755905511811,1.0
morph-disc,True,5,"(0, 10)",2,7,0.952755905511811,1.0
morph-disc,True,5,"(0, 10)",3,21,0.952755905511811,1.0
morph-disc,True,5,"(0, 10)",4,46,0.952755905511811,1.0
morph-disc,True,5,"(0, 10)",5,43,0.952755905511811,1.0
morph-disc,True,5,"(0, 10)",6,8,0.952755905511811,1.0
morph-disc,True,5,"(10, 100)",1,3,0.9428571428571428,1.0
morph-disc,True,5,"(10, 100)",2,10,0.9428571428571428,1.0
morph-disc,True,5,"(10, 100)",3,19,0.9428571428571428,1.0
morph-disc,True,5,"(10, 100)",4,3,0.9428571428571428,1.0
morph-disc,True,5,"(100, 1000)",1,8,0.9047619047619048,0.9523809523809523
morph-disc,True,5,"(100, 1000)",2,25,0.9047619047619048,0.9523809523809523
morph-disc,True,5,"(100, 1000)",3,8,0.9047619047619048,0.9523809523809523
morph-disc,True,5,"(100, 1000)",5,1,0.9047619047619048,0.9523809523809523
morph-disc,True,5,"(1000,)",1,33,0.9473684210526315,0.9473684210526315
morph-disc,True,5,"(1000,)",2,5,0.9473684210526315,0.9473684210526315
morph-gen,True,1,"(0, 10)",1,2,0.3492063492063492,0.4444444444444444
morph-gen,True,1,"(0, 10)",2,7,0.3492063492063492,0.4444444444444444
morph-gen,True,1,"(0, 10)",3,21,0.3492063492063492,0.4444444444444444
morph-gen,True,1,"(0, 10)",4,45,0.3492063492063492,0.4444444444444444
morph-gen,True,1,"(0, 10)",5,43,0.3492063492063492,0.4444444444444444
morph-gen,True,1,"(0, 10)",6,8,0.3492063492063492,0.4444444444444444
morph-gen,True,1,"(10, 100)",1,3,0.5714285714285714,0.6285714285714286
morph-gen,True,1,"(10, 100)",2,10,0.5714285714285714,0.6285714285714286
morph-gen,True,1,"(10, 100)",3,19,0.5714285714285714,0.6285714285714286
morph-gen,True,1,"(10, 100)",4,3,0.5714285714285714,0.6285714285714286
morph-gen,True,1,"(100, 1000)",1,8,0.8333333333333334,0.8571428571428571
morph-gen,True,1,"(100, 1000)",2,25,0.8333333333333334,0.8571428571428571
morph-gen,True,1,"(100, 1000)",3,8,0.8333333333333334,0.8571428571428571
morph-gen,True,1,"(100, 1000)",5,1,0.8333333333333334,0.8571428571428571
morph-gen,True,1,"(1000,)",1,33,0.9210526315789473,0.9473684210526315
morph-gen,True,1,"(1000,)",2,5,0.9210526315789473,0.9473684210526315
morph-gen,True,5,"(0, 10)",1,2,0.48031496062992124,0.5118110236220472
morph-gen,True,5,"(0, 10)",2,7,0.48031496062992124,0.5118110236220472
morph-gen,True,5,"(0, 10)",3,21,0.48031496062992124,0.5118110236220472
morph-gen,True,5,"(0, 10)",4,46,0.48031496062992124,0.5118110236220472
morph-gen,True,5,"(0, 10)",5,43,0.48031496062992124,0.5118110236220472
morph-gen,True,5,"(0, 10)",6,8,0.48031496062992124,0.5118110236220472
morph-gen,True,5,"(10, 100)",1,3,0.6285714285714286,0.6571428571428571
morph-gen,True,5,"(10, 100)",2,10,0.6285714285714286,0.6571428571428571
morph-gen,True,5,"(10, 100)",3,19,0.6285714285714286,0.6571428571428571
morph-gen,True,5,"(10, 100)",4,3,0.6285714285714286,0.6571428571428571
morph-gen,True,5,"(100, 1000)",1,8,0.8809523809523809,0.9047619047619048
morph-gen,True,5,"(100, 1000)",2,25,0.8809523809523809,0.9047619047619048
morph-gen,True,5,"(100, 1000)",3,8,0.8809523809523809,0.9047619047619048
morph-gen,True,5,"(100, 1000)",5,1,0.8809523809523809,0.9047619047619048
morph-gen,True,5,"(1000,)",1,33,0.9736842105263158,1.0
morph-gen,True,5,"(1000,)",2,5,0.9736842105263158,1.0
morph-disc,True,1,"(0, 10)",1,2,0.9448818897637795,1.0
morph-disc,True,1,"(0, 10)",2,7,0.9448818897637795,1.0
morph-disc,True,1,"(0, 10)",3,21,0.9448818897637795,1.0
morph-disc,True,1,"(0, 10)",4,46,0.9448818897637795,1.0
morph-disc,True,1,"(0, 10)",5,43,0.9448818897637795,1.0
morph-disc,True,1,"(0, 10)",6,8,0.9448818897637795,1.0
morph-disc,True,1,"(10, 100)",1,3,0.8857142857142857,1.0
morph-disc,True,1,"(10, 100)",2,10,0.8857142857142857,1.0
morph-disc,True,1,"(10, 100)",3,19,0.8857142857142857,1.0
morph-disc,True,1,"(10, 100)",4,3,0.8857142857142857,1.0
morph-disc,True,1,"(100, 1000)",1,8,0.9761904761904762,1.0
morph-disc,True,1,"(100, 1000)",2,25,0.9761904761904762,1.0
morph-disc,True,1,"(100, 1000)",3,8,0.9761904761904762,1.0
morph-disc,True,1,"(100, 1000)",5,1,0.9761904761904762,1.0
morph-disc,True,1,"(1000,)",1,33,0.9736842105263158,0.9736842105263158
morph-disc,True,1,"(1000,)",2,5,0.9736842105263158,0.9736842105263158
morph-gen,False,1,"(0, 10)",1,2,0.6377952755905512,0.6456692913385826
morph-gen,False,1,"(0, 10)",2,7,0.6377952755905512,0.6456692913385826
morph-gen,False,1,"(0, 10)",3,21,0.6377952755905512,0.6456692913385826
morph-gen,False,1,"(0, 10)",4,46,0.6377952755905512,0.6456692913385826
morph-gen,False,1,"(0, 10)",5,43,0.6377952755905512,0.6456692913385826
morph-gen,False,1,"(0, 10)",6,8,0.6377952755905512,0.6456692913385826
morph-gen,False,1,"(10, 100)",1,3,0.6857142857142857,0.7142857142857143
morph-gen,False,1,"(10, 100)",2,10,0.6857142857142857,0.7142857142857143
morph-gen,False,1,"(10, 100)",3,19,0.6857142857142857,0.7142857142857143
morph-gen,False,1,"(10, 100)",4,3,0.6857142857142857,0.7142857142857143
morph-gen,False,1,"(100, 1000)",1,8,0.8809523809523809,0.8571428571428571
morph-gen,False,1,"(100, 1000)",2,25,0.8809523809523809,0.8571428571428571
morph-gen,False,1,"(100, 1000)",3,8,0.8809523809523809,0.8571428571428571
morph-gen,False,1,"(100, 1000)",5,1,0.8809523809523809,0.8571428571428571
morph-gen,False,1,"(1000,)",1,33,0.9210526315789473,0.8421052631578947
morph-gen,False,1,"(1000,)",2,5,0.9210526315789473,0.8421052631578947
morph-disc,False,1,"(0, 10)",1,2,0.984251968503937,1.0
morph-disc,False,1,"(0, 10)",2,7,0.984251968503937,1.0
morph-disc,False,1,"(0, 10)",3,21,0.984251968503937,1.0
morph-disc,False,1,"(0, 10)",4,46,0.984251968503937,1.0
morph-disc,False,1,"(0, 10)",5,43,0.984251968503937,1.0
morph-disc,False,1,"(0, 10)",6,8,0.984251968503937,1.0
morph-disc,False,1,"(10, 100)",1,3,1.0,1.0
morph-disc,False,1,"(10, 100)",2,10,1.0,1.0
morph-disc,False,1,"(10, 100)",3,19,1.0,1.0
morph-disc,False,1,"(10, 100)",4,3,1.0,1.0
morph-disc,False,1,"(100, 1000)",1,8,1.0,1.0
morph-disc,False,1,"(100, 1000)",2,25,1.0,1.0
morph-disc,False,1,"(100, 1000)",3,8,1.0,1.0
morph-disc,False,1,"(100, 1000)",5,1,1.0,1.0
morph-disc,False,1,"(1000,)",1,33,1.0,1.0
morph-disc,False,1,"(1000,)",2,5,1.0,1.0
morph-gen,False,5,"(0, 10)",1,2,0.7559055118110236,0.7559055118110236
morph-gen,False,5,"(0, 10)",2,7,0.7559055118110236,0.7559055118110236
morph-gen,False,5,"(0, 10)",3,21,0.7559055118110236,0.7559055118110236
morph-gen,False,5,"(0, 10)",4,46,0.7559055118110236,0.7559055118110236
morph-gen,False,5,"(0, 10)",5,43,0.7559055118110236,0.7559055118110236
morph-gen,False,5,"(0, 10)",6,8,0.7559055118110236,0.7559055118110236
morph-gen,False,5,"(10, 100)",1,3,0.6857142857142857,0.6857142857142857
morph-gen,False,5,"(10, 100)",2,10,0.6857142857142857,0.6857142857142857
morph-gen,False,5,"(10, 100)",3,19,0.6857142857142857,0.6857142857142857
morph-gen,False,5,"(10, 100)",4,3,0.6857142857142857,0.6857142857142857
morph-gen,False,5,"(100, 1000)",1,8,0.9761904761904762,0.9523809523809523
morph-gen,False,5,"(100, 1000)",2,25,0.9761904761904762,0.9523809523809523
morph-gen,False,5,"(100, 1000)",3,8,0.9761904761904762,0.9523809523809523
morph-gen,False,5,"(100, 1000)",5,1,0.9761904761904762,0.9523809523809523
morph-gen,False,5,"(1000,)",1,33,0.9473684210526315,0.868421052631579
morph-gen,False,5,"(1000,)",2,5,0.9473684210526315,0.868421052631579
morph-gen,True,3,"(0, 10)",1,2,0.4566929133858268,0.4881889763779528
morph-gen,True,3,"(0, 10)",2,7,0.4566929133858268,0.4881889763779528
morph-gen,True,3,"(0, 10)",3,21,0.4566929133858268,0.4881889763779528
morph-gen,True,3,"(0, 10)",4,46,0.4566929133858268,0.4881889763779528
morph-gen,True,3,"(0, 10)",5,43,0.4566929133858268,0.4881889763779528
morph-gen,True,3,"(0, 10)",6,8,0.4566929133858268,0.4881889763779528
morph-gen,True,3,"(10, 100)",1,3,0.5142857142857142,0.6
morph-gen,True,3,"(10, 100)",2,10,0.5142857142857142,0.6
morph-gen,True,3,"(10, 100)",3,19,0.5142857142857142,0.6
morph-gen,True,3,"(10, 100)",4,3,0.5142857142857142,0.6
morph-gen,True,3,"(100, 1000)",1,8,0.9047619047619048,0.9047619047619048
morph-gen,True,3,"(100, 1000)",2,25,0.9047619047619048,0.9047619047619048
morph-gen,True,3,"(100, 1000)",3,8,0.9047619047619048,0.9047619047619048
morph-gen,True,3,"(100, 1000)",5,1,0.9047619047619048,0.9047619047619048
morph-gen,True,3,"(1000,)",1,33,0.8947368421052632,0.8947368421052632
morph-gen,True,3,"(1000,)",2,5,0.8947368421052632,0.8947368421052632
morph-disc,False,3,"(0, 10)",1,2,1.0,1.0
morph-disc,False,3,"(0, 10)",2,7,1.0,1.0
morph-disc,False,3,"(0, 10)",3,21,1.0,1.0
morph-disc,False,3,"(0, 10)",4,46,1.0,1.0
morph-disc,False,3,"(0, 10)",5,43,1.0,1.0
morph-disc,False,3,"(0, 10)",6,8,1.0,1.0
morph-disc,False,3,"(10, 100)",1,3,1.0,1.0
morph-disc,False,3,"(10, 100)",2,10,1.0,1.0
morph-disc,False,3,"(10, 100)",3,19,1.0,1.0
morph-disc,False,3,"(10, 100)",4,3,1.0,1.0
morph-disc,False,3,"(100, 1000)",1,8,1.0,1.0
morph-disc,False,3,"(100, 1000)",2,25,1.0,1.0
morph-disc,False,3,"(100, 1000)",3,8,1.0,1.0
morph-disc,False,3,"(100, 1000)",5,1,1.0,1.0
morph-disc,False,3,"(1000,)",1,33,1.0,1.0
morph-disc,False,3,"(1000,)",2,5,1.0,1.0
